batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,0,550,0.3177955869999778,0.00034,,5.5619683265686035,,550,,140154,140154,,
551,3.046265367954875,779.7195968344906,3.046265367954875,,,,,140403,,551,551,177.73976597,,,,
,,,,0,551,0.319021054000018,0.00034,,5.54922342300415,,551,,140403,140403,,
552,3.040301128816813,779.1857464424803,3.040301128816813,,,,,140667,,552,552,178.08963723499994,,,,
,,,,0,552,0.34886944299989864,0.00034,,5.5451788902282715,,552,,140667,140667,,
553,3.039696102568264,779.0306868582094,3.039696102568264,,,,,140918,,553,553,178.40918843999998,,,,
,,,,0,553,0.3186012840000103,0.00034,,5.532487392425537,,553,,140918,140918,,
554,3.0392315007861086,779.0976914566186,3.0392315007861086,,,,,141174,,554,554,178.72946627099998,,,,
,,,,0,554,0.3190021530000422,0.00034,,5.518801212310791,,554,,141174,141174,,
555,3.041410631903199,779.5321658382097,3.041410631903199,,,,,141429,,555,555,179.054702281,,,,
,,,,0,555,0.3213618749999796,0.00034,,5.5070390701293945,,555,,141429,141429,,
556,3.040959206758879,779.1682212419943,3.040959206758879,,,,,141679,,556,556,179.37455027299995,,,,
,,,,0,556,0.31888813099999425,0.00034,,5.493755340576172,,556,,141679,141679,,
557,3.040620341583669,779.0813956853666,3.040620341583669,,,,,141932,,557,557,179.69358012500004,,,,
,,,,0,557,0.3178658760000417,0.00034,,5.475762844085693,,557,,141932,141932,,
558,3.0410531515009653,778.8199183303186,3.0410531515009653,,,,,142180,,558,558,180.01155489400003,,,,
,,,,0,558,0.317029907999995,0.00034,,5.458479404449463,,558,,142180,142180,,
559,3.041154181188332,778.7837278683917,3.041154181188332,,,,,142430,,559,559,180.33091389799995,,,,
,,,,0,559,0.3183791819999442,0.00034,,5.4495439529418945,,559,,142430,142430,,
560,3.0476130927074436,777.1413386403981,3.0476130927074436,,,,,142682,,560,560,180.65443795800002,,,,
,,,,0,560,0.32238193500006673,0.00035,,5.437638759613037,,560,,142682,142682,,
561,3.0485429503154036,777.6273129794333,3.0485429503154036,,,,,142937,,561,561,180.97304586999996,,,,
,,,,0,561,0.3175083779999568,0.00035,,5.422982215881348,,561,,142937,142937,,
562,3.0483105683122482,777.4436157591463,3.0483105683122482,,,,,143186,,562,562,181.29226891300004,,,,
,,,,0,562,0.31810979800002315,0.00035,,5.40725564956665,,562,,143186,143186,,
563,3.053741571243019,778.641779410414,3.053741571243019,,,,,143441,,563,563,181.613741667,,,,
,,,,0,563,0.3204659120000315,0.00035,,5.394860744476318,,563,,143441,143441,,
564,3.0538679157630844,778.7363185195866,3.0538679157630844,,,,,143694,,564,564,181.93125791600005,,,,
,,,,0,564,0.3164285650000238,0.00035,,5.3808913230896,,564,,143694,143694,,
565,3.053590203205796,778.9147744871274,3.053590203205796,,,,,143945,,565,565,182.25158262499997,,,,
,,,,0,565,0.31928960699997333,0.00035,,5.366769313812256,,565,,143945,143945,,
566,3.053397558141982,778.6786915620858,3.053397558141982,,,,,144195,,566,566,182.57051197299995,,,,
,,,,0,566,0.3179232659999798,0.00035,,5.352890491485596,,566,,144195,144195,,
567,3.053214537233743,778.4450859930847,3.053214537233743,,,,,144445,,567,567,182.88893978099998,,,,
,,,,0,567,0.3173756850000018,0.00035,,5.339280128479004,,567,,144445,144445,,
568,3.0523113619721745,778.5262735087396,3.0523113619721745,,,,,144700,,568,568,183.21015642199995,,,,
,,,,0,568,0.3203093419999732,0.00035,,5.32057523727417,,568,,144700,144700,,
569,3.051980768975629,778.1928107669695,3.051980768975629,,,,,144950,,569,569,183.528819945,,,,
,,,,0,569,0.31765887100004875,0.00035,,5.309239387512207,,569,,144950,144950,,
570,3.044988269417591,777.4041479676339,3.044988269417591,,,,,145218,,570,570,183.88471899599995,,,,
,,,,0,570,0.3543055469999672,0.00035,,5.3018293380737305,,570,,145218,145218,,
571,3.044985169182236,777.3412139040936,3.044985169182236,,,,,145468,,571,571,184.20327467000004,,,,
,,,,0,571,0.31754586200008816,0.00035,,5.284923553466797,,571,,145468,145468,,
572,3.044976048085732,777.214600681801,3.044976048085732,,,,,145722,,572,572,184.52102741299996,,,,
,,,,0,572,0.31676451199996336,0.00035,,5.272127628326416,,572,,145722,145722,,
573,3.0486822916679097,777.9117284229362,3.0486822916679097,,,,,145975,,573,573,184.84025298799997,,,,
,,,,0,573,0.31830377500000395,0.00035,,5.2675461769104,,573,,145975,145975,,
574,3.049051690252952,777.819308737998,3.049051690252952,,,,,146222,,574,574,185.15835865400004,,,,
,,,,0,574,0.31715992600004483,0.00035,,5.254292964935303,,574,,146222,146222,,
575,3.048566917027636,777.3223481906792,3.048566917027636,,,,,146472,,575,575,185.47720501000003,,,,
,,,,0,575,0.31785899500005144,0.00035,,5.240639686584473,,575,,146472,146472,,
576,3.051006178588125,777.5707175144593,3.051006178588125,,,,,146723,,576,576,185.79935762900004,,,,
,,,,0,576,0.3211612670000932,0.00035999999999999997,,5.227137088775635,,576,,146723,146723,,
577,3.0517355702081663,777.8811688142856,3.0517355702081663,,,,,146976,,577,577,186.11872362500003,,,,
,,,,0,577,0.3184072650000189,0.00035999999999999997,,5.217473983764648,,577,,146976,146976,,
578,3.0566538962942045,778.5110331786055,3.0566538962942045,,,,,147228,,578,578,186.43874713799994,,,,
,,,,0,578,0.31894363899994005,0.00035999999999999997,,5.205544471740723,,578,,147228,147228,,
579,3.0568328611379183,778.4942300844914,3.0568328611379183,,,,,147480,,579,579,186.75865022799996,,,,
,,,,0,579,0.31876228599992373,0.00035999999999999997,,5.1976094245910645,,579,,147480,147480,,
580,3.0573769210758135,778.5703922690612,3.0573769210758135,,,,,147734,,580,580,187.07656791600004,,,,
,,,,0,580,0.3169197360000453,0.00035999999999999997,,5.188244819641113,,580,,147734,147734,,
581,3.063427662378128,779.4860427455204,3.063427662378128,,,,,147983,,581,581,187.39585557299995,,,,
,,,,0,581,0.31810622199998306,0.00035999999999999997,,5.176776885986328,,581,,147983,147983,,
582,3.0645322543326445,777.7657778547095,3.0645322543326445,,,,,148246,,582,582,187.74896328700004,,,,
,,,,0,582,0.35182268700009445,0.00035999999999999997,,5.166130065917969,,582,,148246,148246,,
583,3.0646135377331967,777.6613209831544,3.0646135377331967,,,,,148496,,583,583,188.06710448900003,,,,
,,,,0,583,0.31722872300008476,0.00035999999999999997,,5.155152320861816,,583,,148496,148496,,
584,3.07026220851564,778.5934327145989,3.07026220851564,,,,,148747,,584,584,188.38758824399997,,,,
,,,,0,584,0.3195088539999915,0.00035999999999999997,,5.1396026611328125,,584,,148747,148747,,
585,3.0638003494420682,777.4549703053608,3.0638003494420682,,,,,149005,,585,585,188.74011517400004,,,,
,,,,0,585,0.3514168259999906,0.00035999999999999997,,5.124840259552002,,585,,149005,149005,,
586,3.0696374478981028,778.4976441842801,3.0696374478981028,,,,,149256,,586,586,189.05788503899998,,,,
,,,,0,586,0.316712372999973,0.00035999999999999997,,5.108249664306641,,586,,149256,149256,,
587,3.062623331650152,777.406306103359,3.062623331650152,,,,,149517,,587,587,189.41091586100003,,,,
,,,,0,587,0.351740224000082,0.00035999999999999997,,5.0955424308776855,,587,,149517,149517,,
588,3.0684665626563388,778.701667482277,3.0684665626563388,,,,,149772,,588,588,189.73446030000002,,,,
,,,,0,588,0.32223583100005726,0.00035999999999999997,,5.087535858154297,,588,,149772,149772,,
589,3.067537982892911,778.6538251269801,3.067537982892911,,,,,150025,,589,589,190.055297322,,,,
,,,,0,589,0.3197862490000034,0.00035999999999999997,,5.074790000915527,,589,,150025,150025,,
590,3.072393036641171,778.8829857378903,3.072393036641171,,,,,150275,,590,590,190.377496845,,,,
,,,,0,590,0.3209839370000509,0.00035999999999999997,,5.062270641326904,,590,,150275,150275,,
591,3.079015168060567,779.9962302272615,3.079015168060567,,,,,150529,,591,591,190.69840811899996,,,,
,,,,0,591,0.3197795199999973,0.00035999999999999997,,5.044944763183594,,591,,150529,150529,,
592,3.0775515819473696,779.7510793852366,3.0775515819473696,,,,,150781,,592,592,191.02297926100005,,,,
,,,,0,592,0.323533530000077,0.00037,,5.033139705657959,,592,,150781,150781,,
593,3.0776330890992045,780.1485836673719,3.0776330890992045,,,,,151036,,593,593,191.34311012399996,,,,
,,,,0,593,0.3191165409999712,0.00037,,5.019424915313721,,593,,151036,151036,,
594,3.083192895947133,780.6770257146138,3.083192895947133,,,,,151287,,594,594,191.665641403,,,,
,,,,0,594,0.3215768490000528,0.00037,,5.003519535064697,,594,,151287,151287,,
595,3.086418101397833,781.115732151725,3.086418101397833,,,,,151538,,595,595,191.98733424499994,,,,
,,,,0,595,0.3207480819999091,0.00037,,4.990927219390869,,595,,151538,151538,,
596,3.0861544126214318,781.0489973656811,3.0861544126214318,,,,,151789,,596,596,192.30694155899994,,,,
,,,,0,596,0.3185970619999807,0.00037,,4.9759087562561035,,596,,151789,151789,,
597,3.092566024889671,782.2929771123974,3.092566024889671,,,,,152043,,597,597,192.62613898899997,,,,
,,,,0,597,0.31821613900001466,0.00037,,4.961144924163818,,597,,152043,152043,,
598,3.092317655209538,782.4194752915889,3.092317655209538,,,,,152299,,598,598,192.94664921699996,,,,
,,,,0,598,0.3195343069999126,0.00037,,4.946089267730713,,598,,152299,152299,,
599,3.0920923638311764,782.1100562719103,3.0920923638311764,,,,,152548,,599,599,193.26653550100002,,,,
,,,,0,599,0.3189947050000228,0.00037,,4.933372974395752,,599,,152548,152548,,
600,3.0919624609671152,782.1403000752529,3.0919624609671152,,,,,152798,,600,600,193.58730636500002,,,,
,,,,0,600,0.31930282300004365,0.00037,,4.9183430671691895,,600,,152798,152798,,
601,3.097767503747642,782.6604427835879,3.097767503747642,,,,,153047,,601,601,193.90748022699995,,,,
,,,,0,601,0.31876356199995826,0.00037,,4.908629894256592,,601,,153047,153047,,
602,3.0976965693562866,782.6425209924658,3.0976965693562866,,,,,153298,,602,602,194.227393646,,,,
,,,,0,602,0.31884024600003613,0.00037,,4.891891956329346,,602,,153298,153298,,
603,3.0978799339337506,782.4359604564102,3.0978799339337506,,,,,153550,,603,603,194.54673519200003,,,,
,,,,0,603,0.3183499550000306,0.00037,,4.875033855438232,,603,,153550,153550,,
604,3.098752274388275,782.5930488888756,3.098752274388275,,,,,153804,,604,604,194.86751842800004,,,,
,,,,0,604,0.31965939300005175,0.00037,,4.854907512664795,,604,,153804,153804,,
605,3.0985569493785037,782.6069552144563,3.0985569493785037,,,,,154055,,605,605,195.18836321899994,,,,
,,,,0,605,0.3198377999999593,0.00037,,4.839841365814209,,605,,154055,154055,,
606,3.091681197413728,781.7536742031855,3.091681197413728,,,,,154322,,606,606,195.54256223899995,,,,
,,,,0,606,0.35288999199997306,0.00037,,4.831568241119385,,606,,154322,154322,,
607,3.0908685164988925,781.9897346742198,3.0908685164988925,,,,,154577,,607,607,195.86470417500004,,,,
,,,,0,607,0.3211986360000765,0.00037,,4.829620838165283,,607,,154577,154577,,
608,3.0836808334418193,781.0523025274779,3.0836808334418193,,,,,154841,,608,608,196.221014932,,,,
,,,,0,608,0.35537995699996827,0.00038,,4.825944423675537,,608,,154841,154841,,
609,3.0848844127596458,781.4201087994434,3.0848844127596458,,,,,155094,,609,609,196.53833940899995,,,,
,,,,0,609,0.31639509799992993,0.00038,,4.816269397735596,,609,,155094,155094,,
610,3.084662650084247,781.1750780590902,3.084662650084247,,,,,155346,,610,610,196.85808924699995,,,,
,,,,0,610,0.31872302599992963,0.00038,,4.807579517364502,,610,,155346,155346,,
611,3.078117382408405,780.2085283573957,3.078117382408405,,,,,155606,,611,611,197.211090034,,,,
,,,,0,611,0.351926484000046,0.00038,,4.8015522956848145,,611,,155606,155606,,
612,3.077880066855335,780.0227483716235,3.077880066855335,,,,,155859,,612,612,197.53379018600003,,,,
,,,,0,612,0.3213002020000886,0.00038,,4.785689830780029,,612,,155859,155859,,
613,3.0713659358273335,778.8733289508255,3.0713659358273335,,,,,156120,,613,613,197.88507163400004,,,,
,,,,0,613,0.3502458270000943,0.00038,,4.77353048324585,,613,,156120,156120,,
614,3.0712500112451626,778.84393142311,3.0712500112451626,,,,,156371,,614,614,198.20599852099997,,,,
,,,,0,614,0.31995353699994666,0.00038,,4.761010646820068,,614,,156371,156371,,
615,3.0710232087923464,779.0371119446708,3.0710232087923464,,,,,156625,,615,615,198.526106141,,,,
,,,,0,615,0.31907466799998474,0.00038,,4.75314474105835,,615,,156625,156625,,
616,3.0701634643818823,779.0696431862108,3.0701634643818823,,,,,156879,,616,616,198.84900202799997,,,,
,,,,0,616,0.3212580429999434,0.00038,,4.740189075469971,,616,,156879,156879,,
617,3.0703114695541167,778.9818814183017,3.0703114695541167,,,,,157132,,617,617,199.16944931,,,,
,,,,0,617,0.31937937999998667,0.00038,,4.725310802459717,,617,,157132,157132,,
618,3.066281955613618,778.3975764464856,3.066281955613618,,,,,157389,,618,618,199.50908552700002,,,,
,,,,0,618,0.3386794870000358,0.00038,,4.716583728790283,,618,,157389,157389,,
619,3.073366068022507,779.3805461479116,3.073366068022507,,,,,157644,,619,619,199.828150047,,,,
,,,,0,619,0.3181476009999642,0.00038,,4.702744960784912,,619,,157644,157644,,
620,3.0727543595517894,779.2881311459201,3.0727543595517894,,,,,157895,,620,620,200.14987965900002,,,,
,,,,0,620,0.3207403010000007,0.00038,,4.691401958465576,,620,,157895,157895,,
621,3.066556909321228,778.2170442328463,3.066556909321228,,,,,158157,,621,621,200.499860172,,,,
,,,,0,621,0.3489099209999722,0.00038,,4.684232234954834,,621,,158157,158157,,
622,3.0667506356008665,778.2036204706361,3.0667506356008665,,,,,158409,,622,622,200.818076366,,,,
,,,,0,622,0.3173137349999706,0.00038,,4.6653008460998535,,622,,158409,158409,,
623,3.0667429899637093,778.326853534463,3.0667429899637093,,,,,158658,,623,623,201.13622186600003,,,,
,,,,0,623,0.31712397800004055,0.00038,,4.644099235534668,,623,,158658,158658,,
624,3.0657625899132843,778.265731753701,3.0657625899132843,,,,,158911,,624,624,201.46017778199996,,,,
,,,,0,624,0.32280587200000355,0.00039000000000000005,,4.621892929077148,,624,,158911,158911,,
625,3.0664220532732074,778.3705611961664,3.0664220532732074,,,,,159161,,625,625,201.77889311,,,,
,,,,0,625,0.3176328450000483,0.00039000000000000005,,4.601963043212891,,625,,159161,159161,,
626,3.0660428266666733,778.1491549474846,3.0660428266666733,,,,,159412,,626,626,202.10023555099997,,,,
,,,,0,626,0.32035438100001556,0.00039000000000000005,,4.587701320648193,,626,,159412,159412,,
627,3.0659899155264045,778.1982975388142,3.0659899155264045,,,,,159665,,627,627,202.42053486400005,,,,
,,,,0,627,0.31924121100007596,0.00039000000000000005,,4.55767822265625,,627,,159665,159665,,
628,3.0654630599252646,778.1271334561314,3.0654630599252646,,,,,159918,,628,628,202.74318471499998,,,,
,,,,0,628,0.32147086700001637,0.00039000000000000005,,4.544455528259277,,628,,159918,159918,,
629,3.064945503159781,777.8081088120791,3.064945503159781,,,,,160169,,629,629,203.063801604,,,,
,,,,0,629,0.31954742699997496,0.00039000000000000005,,4.528718948364258,,629,,160169,160169,,
630,3.064799855885195,777.9587879081645,3.064799855885195,,,,,160421,,630,630,203.383849016,,,,
,,,,0,630,0.3190534010000192,0.00039000000000000005,,4.5150465965271,,630,,160421,160421,,
631,3.0711952784434073,779.1434389046938,3.0711952784434073,,,,,160677,,631,631,203.70366351200005,,,,
,,,,0,631,0.31865049200007434,0.00039000000000000005,,4.496126174926758,,631,,160677,160677,,
632,3.0709716636200897,778.9613634108999,3.0709716636200897,,,,,160925,,632,632,204.02296646599996,,,,
,,,,0,632,0.3182302919999529,0.00039000000000000005,,4.486661911010742,,632,,160925,160925,,
633,3.070834605558697,778.9265982140621,3.070834605558697,,,,,161176,,633,633,204.34416236599998,,,,
,,,,0,633,0.3201721279999674,0.00039000000000000005,,4.471042156219482,,633,,161176,161176,,
634,3.077320335886472,780.320513742641,3.077320335886472,,,,,161430,,634,634,204.66305937599998,,,,
,,,,0,634,0.3178593479999563,0.00039000000000000005,,4.4534196853637695,,634,,161430,161430,,
635,3.07682210769693,780.1941773088644,3.07682210769693,,,,,161681,,635,635,204.98340763500005,,,,
,,,,0,635,0.31945546100007505,0.00039000000000000005,,4.44542121887207,,635,,161681,161681,,
636,3.0832742328759033,781.3897841602646,3.0832742328759033,,,,,161935,,636,636,205.30311237,,,,
,,,,0,636,0.31875391500000205,0.00039000000000000005,,4.4286394119262695,,636,,161935,161935,,
637,3.0838411778020514,781.3446576002544,3.0838411778020514,,,,,162187,,637,637,205.62373512800002,,,,
,,,,0,637,0.31970501900002546,0.00039000000000000005,,4.404338836669922,,637,,162187,162187,,
638,3.083952898463637,781.3729639678786,3.083952898463637,,,,,162440,,638,638,205.94399653799996,,,,
,,,,0,638,0.3191684979999536,0.00039000000000000005,,4.389343738555908,,638,,162440,162440,,
639,3.078283009005993,780.5017980385808,3.078283009005993,,,,,162699,,639,639,206.295461456,,,,
,,,,0,639,0.3505043379999506,0.00039000000000000005,,4.378211975097656,,639,,162699,162699,,
640,3.0774675053705884,780.1066098817976,3.0774675053705884,,,,,162950,,640,640,206.62059086,,,,
,,,,0,640,0.3241479739999704,0.0004,,4.360287666320801,,640,,162950,162950,,
641,3.0779930271150993,780.2398242815642,3.0779930271150993,,,,,163202,,641,641,206.94244352500004,,,,
,,,,0,641,0.32089092600006097,0.0004,,4.3471245765686035,,641,,163202,163202,,
642,3.0778651885544845,779.8305370592639,3.0778651885544845,,,,,163451,,642,642,207.26323560000003,,,,
,,,,0,642,0.31973400300000776,0.0004,,4.329153060913086,,642,,163451,163451,,
643,3.0782229835243693,780.0468323759611,3.0782229835243693,,,,,163704,,643,643,207.58391641499998,,,,
,,,,0,643,0.3196150129999751,0.0004,,4.317375659942627,,643,,163704,163704,,
644,3.0718058777084973,779.4237240316276,3.0718058777084973,,,,,163971,,644,644,207.93886306900004,,,,
,,,,0,644,0.3539257230000885,0.0004,,4.310140609741211,,644,,163971,163971,,
645,3.0714717074279596,779.3389334377923,3.0714717074279596,,,,,164222,,645,645,208.26020587899995,,,,
,,,,0,645,0.3202395280000019,0.0004,,4.2965922355651855,,645,,164222,164222,,
646,3.07101621471955,778.9099901333585,3.07101621471955,,,,,164471,,646,646,208.581769495,,,,
,,,,0,646,0.3202353200000516,0.0004,,4.282826900482178,,646,,164471,164471,,
647,3.070866389498845,778.4959651092786,3.070866389498845,,,,,164721,,647,647,208.90305818599995,,,,
